predicted_intent,predicted_confidence,predicted_decision,predicted_reason,generated_reply,retrieved_cases,retrieved_case_ids,retrieved_similarities
PLAYBACK_APP_ISSUE,0.759,AUTO_HANDLE,TF-IDF baseline: confidence=0.76,"@610803 Hi Ben. Don't worry, help's here. Can you DM us your username or email address so we can take a look? /JU https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_2065471_0', 'similarity': 1.0}, {'case_id': 'spotifycares_572678_0', 'similarity': 0.381}, {'case_id': 'spotifycares_2294384_0', 'similarity': 0.363}, {'case_id': 'spotifycares_2294384_0', 'similarity': 0.363}, {'case_id': 'spotifycares_1328432_1', 'similarity': 0.356}]","['spotifycares_2065471_0', 'spotifycares_572678_0', 'spotifycares_2294384_0', 'spotifycares_2294384_0', 'spotifycares_1328432_1']","[1.0, 0.381, 0.363, 0.363, 0.356]"
OTHER,0.97,AUTO_HANDLE,TF-IDF baseline: confidence=0.97,@SpotifyCares And my project is showing up under his profile. I’m afraid that my future releases will as well.,"[{'case_id': 'spotifycares_1033686_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1167959_0', 'similarity': 1.0}, {'case_id': 'spotifycares_873989_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1974251_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2080860_0', 'similarity': 1.0}]","['spotifycares_1033686_0', 'spotifycares_1167959_0', 'spotifycares_873989_0', 'spotifycares_1974251_0', 'spotifycares_2080860_0']","[1.0, 1.0, 1.0, 1.0, 1.0]"
SUBSCRIPTION_PLAN,0.832,AUTO_HANDLE,TF-IDF baseline: confidence=0.83,"@767248 Hi Abby! Don't worry, we've got your back. Does clearing cache/cookies help at all? Can you try setting up the Family plan at https://t.co/WiQCjke5bf on another browser or incognito window? Let us know how it plays out /NJ","[{'case_id': 'spotifycares_2738278_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1911544_0', 'similarity': 0.554}, {'case_id': 'spotifycares_669331_0', 'similarity': 0.551}, {'case_id': 'spotifycares_1804198_0', 'similarity': 0.508}, {'case_id': 'spotifycares_997198_0', 'similarity': 0.444}]","['spotifycares_2738278_0', 'spotifycares_1911544_0', 'spotifycares_669331_0', 'spotifycares_1804198_0', 'spotifycares_997198_0']","[1.0, 0.554, 0.551, 0.508, 0.444]"
OTHER,0.983,AUTO_HANDLE,TF-IDF baseline: confidence=0.98,"@SpotifyCares Part 4: I’m on an iPhone 6S, iOS 11, Version 8.4.22 and I’m not getting an error message.","[{'case_id': 'spotifycares_1269689_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1004403_0', 'similarity': 0.708}, {'case_id': 'spotifycares_274122_0', 'similarity': 0.505}, {'case_id': 'spotifycares_274301_0', 'similarity': 0.505}, {'case_id': 'spotifycares_2541831_0', 'similarity': 0.489}]","['spotifycares_1269689_0', 'spotifycares_1004403_0', 'spotifycares_274122_0', 'spotifycares_274301_0', 'spotifycares_2541831_0']","[1.0, 0.708, 0.505, 0.505, 0.489]"
OTHER,0.975,AUTO_HANDLE,TF-IDF baseline: confidence=0.98,@SpotifyCares ios 11 on iphone 8.4.20.535 no error msg,"[{'case_id': 'spotifycares_274122_0', 'similarity': 1.0}, {'case_id': 'spotifycares_274301_0', 'similarity': 1.0}, {'case_id': 'spotifycares_723059_0', 'similarity': 0.887}, {'case_id': 'spotifycares_839940_0', 'similarity': 0.876}, {'case_id': 'spotifycares_2919261_0', 'similarity': 0.7}]","['spotifycares_274122_0', 'spotifycares_274301_0', 'spotifycares_723059_0', 'spotifycares_839940_0', 'spotifycares_2919261_0']","[1.0, 1.0, 0.887, 0.876, 0.7]"
PLAYBACK_APP_ISSUE,0.796,AUTO_HANDLE,TF-IDF baseline: confidence=0.80,@227778 Hey Matt! Help's here. Can you let us know the exact versions of your operating system and Spotify app? We'll see what we can suggest /RA,"[{'case_id': 'spotifycares_897200_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1950462_0', 'similarity': 0.513}, {'case_id': 'spotifycares_2614443_0', 'similarity': 0.504}, {'case_id': 'spotifycares_854_1', 'similarity': 0.463}, {'case_id': 'spotifycares_1546095_1', 'similarity': 0.456}]","['spotifycares_897200_0', 'spotifycares_1950462_0', 'spotifycares_2614443_0', 'spotifycares_854_1', 'spotifycares_1546095_1']","[1.0, 0.513, 0.504, 0.463, 0.456]"
OTHER,0.622,ESCALATE,TF-IDF baseline: confidence=0.62,@156646 Thanks for the heads up. We'll get this reported. Great detective work! https://t.co/LpsmyUtme0 /GS,"[{'case_id': 'spotifycares_173607_1', 'similarity': 1.0}, {'case_id': 'spotifycares_2454662_0', 'similarity': 0.36}, {'case_id': 'spotifycares_1959581_0', 'similarity': 0.359}, {'case_id': 'spotifycares_1346886_0', 'similarity': 0.338}, {'case_id': 'spotifycares_380821_2', 'similarity': 0.335}]","['spotifycares_173607_1', 'spotifycares_2454662_0', 'spotifycares_1959581_0', 'spotifycares_1346886_0', 'spotifycares_380821_2']","[1.0, 0.36, 0.359, 0.338, 0.335]"
PLAYBACK_APP_ISSUE,0.705,AUTO_HANDLE,TF-IDF baseline: confidence=0.70,"@410884 Hey Ricardo, thanks for the heads up! We're looking into this as we speak. Fingers crossed we'll have an update soon /BH","[{'case_id': 'spotifycares_1240120_0', 'similarity': 1.0}, {'case_id': 'spotifycares_769706_1', 'similarity': 0.755}, {'case_id': 'spotifycares_839940_2', 'similarity': 0.737}, {'case_id': 'spotifycares_1064053_1', 'similarity': 0.736}, {'case_id': 'spotifycares_937705_1', 'similarity': 0.654}]","['spotifycares_1240120_0', 'spotifycares_769706_1', 'spotifycares_839940_2', 'spotifycares_1064053_1', 'spotifycares_937705_1']","[1.0, 0.755, 0.737, 0.736, 0.654]"
PLAYBACK_APP_ISSUE,0.884,AUTO_HANDLE,TF-IDF baseline: confidence=0.88,@SpotifyCares Also why does my girlfriends account go three or more songs between ads and mine usually one after being a long time premium account,"[{'case_id': 'spotifycares_1615799_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1900190_0', 'similarity': 0.797}, {'case_id': 'spotifycares_523584_0', 'similarity': 0.797}, {'case_id': 'spotifycares_2011748_0', 'similarity': 0.764}, {'case_id': 'spotifycares_1854290_0', 'similarity': 0.763}]","['spotifycares_1615799_0', 'spotifycares_1900190_0', 'spotifycares_523584_0', 'spotifycares_2011748_0', 'spotifycares_1854290_0']","[1.0, 0.797, 0.797, 0.764, 0.763]"
PLAYBACK_APP_ISSUE,0.858,AUTO_HANDLE,TF-IDF baseline: confidence=0.86,@371213 Hi Tim! Help's here. Can you let us know the model of your device and the versions of your operating system and app? /RA,"[{'case_id': 'spotifycares_1064055_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1820609_0', 'similarity': 0.633}, {'case_id': 'spotifycares_780946_1', 'similarity': 0.54}, {'case_id': 'spotifycares_1074047_0', 'similarity': 0.506}, {'case_id': 'spotifycares_1641061_0', 'similarity': 0.485}]","['spotifycares_1064055_0', 'spotifycares_1820609_0', 'spotifycares_780946_1', 'spotifycares_1074047_0', 'spotifycares_1641061_0']","[1.0, 0.633, 0.54, 0.506, 0.485]"
OTHER,0.982,AUTO_HANDLE,TF-IDF baseline: confidence=0.98,"@SpotifyCares No error message. It just doesn't play. If I have something else playing, it stops that but doesn't start the new music.","[{'case_id': 'spotifycares_312212_0', 'similarity': 1.0}, {'case_id': 'spotifycares_275921_0', 'similarity': 0.743}, {'case_id': 'spotifycares_275921_0', 'similarity': 0.743}, {'case_id': 'spotifycares_1034830_0', 'similarity': 0.503}, {'case_id': 'spotifycares_508817_0', 'similarity': 0.501}]","['spotifycares_312212_0', 'spotifycares_275921_0', 'spotifycares_275921_0', 'spotifycares_1034830_0', 'spotifycares_508817_0']","[1.0, 0.743, 0.743, 0.503, 0.501]"
OTHER,0.945,AUTO_HANDLE,TF-IDF baseline: confidence=0.94,@323987 Thanks. Does logging out > restarting your device > logging back in again make any difference? /KM,"[{'case_id': 'spotifycares_859111_1', 'similarity': 1.0}, {'case_id': 'spotifycares_189670_1', 'similarity': 0.44}, {'case_id': 'spotifycares_1771422_1', 'similarity': 0.416}, {'case_id': 'spotifycares_1244043_1', 'similarity': 0.37}, {'case_id': 'spotifycares_897199_1', 'similarity': 0.353}]","['spotifycares_859111_1', 'spotifycares_189670_1', 'spotifycares_1771422_1', 'spotifycares_1244043_1', 'spotifycares_897199_1']","[1.0, 0.44, 0.416, 0.37, 0.353]"
PLAYBACK_APP_ISSUE,0.83,AUTO_HANDLE,TF-IDF baseline: confidence=0.83,"@SpotifyCares No, it did not...","[{'case_id': 'spotifycares_2128515_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1676609_0', 'similarity': 0.73}, {'case_id': 'spotifycares_523584_0', 'similarity': 0.699}, {'case_id': 'spotifycares_1900190_0', 'similarity': 0.699}, {'case_id': 'spotifycares_2011748_0', 'similarity': 0.67}]","['spotifycares_2128515_0', 'spotifycares_1676609_0', 'spotifycares_523584_0', 'spotifycares_1900190_0', 'spotifycares_2011748_0']","[1.0, 0.73, 0.699, 0.699, 0.67]"
OTHER,0.521,ESCALATE,TF-IDF baseline: confidence=0.52,"@802997 Hey Garve, help's here! Could you DM us some more info? Are you using the web player or desktop app? Which version of Spotfiy are you running? Also, any details or screenshots of error messages you're seeing would be super helpful. We'll be standing by /AL https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_2898341_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1848398_0', 'similarity': 0.367}, {'case_id': 'spotifycares_2596600_1', 'similarity': 0.31}, {'case_id': 'spotifycares_1941371_2', 'similarity': 0.282}, {'case_id': 'spotifycares_1941371_2', 'similarity': 0.282}]","['spotifycares_2898341_0', 'spotifycares_1848398_0', 'spotifycares_2596600_1', 'spotifycares_1941371_2', 'spotifycares_1941371_2']","[1.0, 0.367, 0.31, 0.282, 0.282]"
FAMILY_STUDENT_PLAN,0.917,AUTO_HANDLE,TF-IDF baseline: confidence=0.92,@410652 Got it. Could you DM us yours and your family member's username and email? We'll take a look backstage /JQ https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_1239147_1', 'similarity': 1.0}, {'case_id': 'spotifycares_2885129_0', 'similarity': 0.596}, {'case_id': 'spotifycares_1932243_0', 'similarity': 0.525}, {'case_id': 'spotifycares_669331_0', 'similarity': 0.52}, {'case_id': 'spotifycares_1883557_0', 'similarity': 0.51}]","['spotifycares_1239147_1', 'spotifycares_2885129_0', 'spotifycares_1932243_0', 'spotifycares_669331_0', 'spotifycares_1883557_0']","[1.0, 0.596, 0.525, 0.52, 0.51]"
PLAYBACK_APP_ISSUE,0.623,ESCALATE,TF-IDF baseline: confidence=0.62,"@152739 If both Waze and the Spotify apps are installed on your device, this makes it easier for you to enjoy listening while on the road /CO","[{'case_id': 'spotifycares_859655_1', 'similarity': 1.0}, {'case_id': 'spotifycares_1271326_0', 'similarity': 0.411}, {'case_id': 'spotifycares_48580_1', 'similarity': 0.37}, {'case_id': 'spotifycares_965869_0', 'similarity': 0.36}, {'case_id': 'spotifycares_2304264_1', 'similarity': 0.343}]","['spotifycares_859655_1', 'spotifycares_1271326_0', 'spotifycares_48580_1', 'spotifycares_965869_0', 'spotifycares_2304264_1']","[1.0, 0.411, 0.37, 0.36, 0.343]"
OTHER,0.865,AUTO_HANDLE,TF-IDF baseline: confidence=0.86,"@732080 Hey Tom! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT","[{'case_id': 'spotifycares_2583332_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1485016_0', 'similarity': 0.373}, {'case_id': 'spotifycares_2509461_1', 'similarity': 0.311}, {'case_id': 'spotifycares_2108116_0', 'similarity': 0.278}, {'case_id': 'spotifycares_666368_0', 'similarity': 0.277}]","['spotifycares_2583332_0', 'spotifycares_1485016_0', 'spotifycares_2509461_1', 'spotifycares_2108116_0', 'spotifycares_666368_0']","[1.0, 0.373, 0.311, 0.278, 0.277]"
SUBSCRIPTION_PLAN,0.558,ESCALATE,TF-IDF baseline: confidence=0.56,"@559118 Hey Sarah! Don't worry, we're here to help. Can you DM us your account's email address or username? We'll take a look backstage /MT https://t.co/ldFdZR1cbT","[{'case_id': 'spotifycares_1872378_1', 'similarity': 1.0}, {'case_id': 'spotifycares_903045_0', 'similarity': 0.697}, {'case_id': 'spotifycares_2785007_0', 'similarity': 0.516}, {'case_id': 'spotifycares_2567218_0', 'similarity': 0.477}, {'case_id': 'spotifycares_2376244_0', 'similarity': 0.443}]","['spotifycares_1872378_1', 'spotifycares_903045_0', 'spotifycares_2785007_0', 'spotifycares_2567218_0', 'spotifycares_2376244_0']","[1.0, 0.697, 0.516, 0.477, 0.443]"
PLAYBACK_APP_ISSUE,0.777,AUTO_HANDLE,TF-IDF baseline: confidence=0.78,"@485955 Hey, that's not cool! Could you let us know what device you're using and the exact versions of iOS and Spotify installed on your device? /RA","[{'case_id': 'spotifycares_1577747_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2447660_0', 'similarity': 0.46}, {'case_id': 'spotifycares_2833792_0', 'similarity': 0.435}, {'case_id': 'spotifycares_2079794_0', 'similarity': 0.416}, {'case_id': 'spotifycares_1970697_1', 'similarity': 0.373}]","['spotifycares_1577747_0', 'spotifycares_2447660_0', 'spotifycares_2833792_0', 'spotifycares_2079794_0', 'spotifycares_1970697_1']","[1.0, 0.46, 0.435, 0.416, 0.373]"
OTHER,0.932,AUTO_HANDLE,TF-IDF baseline: confidence=0.93,@722716 Thanks. Are you on a shared/public or home/private WiFi network? Have you also tried logging out > restarting your devices > logging back in? /AY,"[{'case_id': 'spotifycares_2541831_1', 'similarity': 1.0}, {'case_id': 'spotifycares_2176161_1', 'similarity': 0.606}, {'case_id': 'spotifycares_2517268_1', 'similarity': 0.568}, {'case_id': 'spotifycares_2317510_1', 'similarity': 0.466}, {'case_id': 'spotifycares_2797360_1', 'similarity': 0.43}]","['spotifycares_2541831_1', 'spotifycares_2176161_1', 'spotifycares_2517268_1', 'spotifycares_2317510_1', 'spotifycares_2797360_1']","[1.0, 0.606, 0.568, 0.466, 0.43]"
OTHER,0.974,AUTO_HANDLE,TF-IDF baseline: confidence=0.97,"@SpotifyCares I do not get any error messages on my phone (Samsung Galaxy S8+), but i do get a ""Song not available"" message on my computer (Windows 10).","[{'case_id': 'spotifycares_1656000_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1656000_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1656000_1', 'similarity': 0.752}, {'case_id': 'spotifycares_1655997_0', 'similarity': 0.554}, {'case_id': 'spotifycares_1139906_0', 'similarity': 0.516}]","['spotifycares_1656000_0', 'spotifycares_1656000_0', 'spotifycares_1656000_1', 'spotifycares_1655997_0', 'spotifycares_1139906_0']","[1.0, 1.0, 0.752, 0.554, 0.516]"
OTHER,0.758,AUTO_HANDLE,TF-IDF baseline: confidence=0.76,@352877 Hi Chloe! Could you send us a DM with your account's email address? We'll do our best to help out /NJ https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_982148_0', 'similarity': 1.0}, {'case_id': 'spotifycares_199102_0', 'similarity': 0.415}, {'case_id': 'spotifycares_908503_1', 'similarity': 0.35}, {'case_id': 'spotifycares_1938701_0', 'similarity': 0.34}, {'case_id': 'spotifycares_1211415_1', 'similarity': 0.311}]","['spotifycares_982148_0', 'spotifycares_199102_0', 'spotifycares_908503_1', 'spotifycares_1938701_0', 'spotifycares_1211415_1']","[1.0, 0.415, 0.35, 0.34, 0.311]"
BILLING_PAYMENT,0.998,AUTO_HANDLE,TF-IDF baseline: confidence=1.00,@278435 Hi! Help's here. Can you DM us your account's username or email address? We'll take a look under the hood /CP https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_1831276_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1190768_0', 'similarity': 0.834}, {'case_id': 'spotifycares_1430551_0', 'similarity': 0.829}, {'case_id': 'spotifycares_89564_0', 'similarity': 0.771}, {'case_id': 'spotifycares_2317409_0', 'similarity': 0.751}]","['spotifycares_1831276_0', 'spotifycares_1190768_0', 'spotifycares_1430551_0', 'spotifycares_89564_0', 'spotifycares_2317409_0']","[1.0, 0.834, 0.829, 0.771, 0.751]"
FAMILY_STUDENT_PLAN,0.779,AUTO_HANDLE,TF-IDF baseline: confidence=0.78,@348618 Hi! We've just replied to your DM. Let's continue chatting there /JL,"[{'case_id': 'spotifycares_963343_0', 'similarity': 1.0}, {'case_id': 'spotifycares_986278_0', 'similarity': 0.404}, {'case_id': 'spotifycares_2433040_0', 'similarity': 0.399}, {'case_id': 'spotifycares_1901839_0', 'similarity': 0.394}, {'case_id': 'spotifycares_1759300_1', 'similarity': 0.39}]","['spotifycares_963343_0', 'spotifycares_986278_0', 'spotifycares_2433040_0', 'spotifycares_1901839_0', 'spotifycares_1759300_1']","[1.0, 0.404, 0.399, 0.394, 0.39]"
BILLING_PAYMENT,0.799,AUTO_HANDLE,TF-IDF baseline: confidence=0.80,"@536185 Hey, help's here! Could you send us your account's email address or username via DM? We'll take a look backstage /AY https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_1784564_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1697990_0', 'similarity': 0.564}, {'case_id': 'spotifycares_1098955_0', 'similarity': 0.457}, {'case_id': 'spotifycares_2539072_0', 'similarity': 0.45}, {'case_id': 'spotifycares_1952033_0', 'similarity': 0.448}]","['spotifycares_1784564_0', 'spotifycares_1697990_0', 'spotifycares_1098955_0', 'spotifycares_2539072_0', 'spotifycares_1952033_0']","[1.0, 0.564, 0.457, 0.45, 0.448]"
BILLING_PAYMENT,0.914,AUTO_HANDLE,TF-IDF baseline: confidence=0.91,"@814425 Hey Darin, that's not cool! Can you DM us an email address we can use to contact you? We'll help out backstage /JX https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_2948920_0', 'similarity': 1.0}, {'case_id': 'spotifycares_863702_1', 'similarity': 0.464}, {'case_id': 'spotifycares_2920668_1', 'similarity': 0.464}, {'case_id': 'spotifycares_826536_0', 'similarity': 0.441}, {'case_id': 'spotifycares_2031837_0', 'similarity': 0.433}]","['spotifycares_2948920_0', 'spotifycares_863702_1', 'spotifycares_2920668_1', 'spotifycares_826536_0', 'spotifycares_2031837_0']","[1.0, 0.464, 0.464, 0.441, 0.433]"
BILLING_PAYMENT,0.774,AUTO_HANDLE,TF-IDF baseline: confidence=0.77,@117153 Please investigate the Apple Watch app too. #thanks,"[{'case_id': 'spotifycares_1317753_0', 'similarity': 1.0}, {'case_id': 'spotifycares_30601_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1355790_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1317753_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1317753_0', 'similarity': 1.0}]","['spotifycares_1317753_0', 'spotifycares_30601_0', 'spotifycares_1355790_0', 'spotifycares_1317753_0', 'spotifycares_1317753_0']","[1.0, 1.0, 1.0, 1.0, 1.0]"
SUBSCRIPTION_PLAN,0.543,ESCALATE,TF-IDF baseline: confidence=0.54,"@547639 Hey there, we're here to help! Could you send us a DM with your account's email address and username? We'll take a look backstage /RV https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_1824335_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2321768_0', 'similarity': 0.61}, {'case_id': 'spotifycares_1543718_1', 'similarity': 0.544}, {'case_id': 'spotifycares_2699561_0', 'similarity': 0.476}, {'case_id': 'spotifycares_408050_1', 'similarity': 0.426}]","['spotifycares_1824335_0', 'spotifycares_2321768_0', 'spotifycares_1543718_1', 'spotifycares_2699561_0', 'spotifycares_408050_1']","[1.0, 0.61, 0.544, 0.476, 0.426]"
BILLING_PAYMENT,0.997,AUTO_HANDLE,TF-IDF baseline: confidence=1.00,"@680151 Hey Sean! Don't worry, you won't be charged twice, the new rate will start automatically on your next renewal date 🙂 /KL","[{'case_id': 'spotifycares_2353938_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2084043_0', 'similarity': 0.562}, {'case_id': 'spotifycares_548700_0', 'similarity': 0.559}, {'case_id': 'spotifycares_2751310_1', 'similarity': 0.553}, {'case_id': 'spotifycares_2795620_0', 'similarity': 0.538}]","['spotifycares_2353938_0', 'spotifycares_2084043_0', 'spotifycares_548700_0', 'spotifycares_2751310_1', 'spotifycares_2795620_0']","[1.0, 0.562, 0.559, 0.553, 0.538]"
BILLING_PAYMENT,0.659,ESCALATE,TF-IDF baseline: confidence=0.66,@653030 Thanks for the info. Can you DM us your account's email address or username? We'll take a look backstage /MT https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_2239666_1', 'similarity': 1.0}, {'case_id': 'spotifycares_1654367_0', 'similarity': 0.501}, {'case_id': 'spotifycares_959411_0', 'similarity': 0.448}, {'case_id': 'spotifycares_1236929_0', 'similarity': 0.444}, {'case_id': 'spotifycares_1973040_0', 'similarity': 0.427}]","['spotifycares_2239666_1', 'spotifycares_1654367_0', 'spotifycares_959411_0', 'spotifycares_1236929_0', 'spotifycares_1973040_0']","[1.0, 0.501, 0.448, 0.444, 0.427]"
BILLING_PAYMENT,0.949,AUTO_HANDLE,TF-IDF baseline: confidence=0.95,"@609013 Hi Jane! Help's here. Can you DM us your account's username or email address, along with more details on what's happening? /MU https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_2059159_0', 'similarity': 1.0}, {'case_id': 'spotifycares_76246_0', 'similarity': 0.489}, {'case_id': 'spotifycares_1284085_0', 'similarity': 0.434}, {'case_id': 'spotifycares_1931434_0', 'similarity': 0.426}, {'case_id': 'spotifycares_2527720_0', 'similarity': 0.403}]","['spotifycares_2059159_0', 'spotifycares_76246_0', 'spotifycares_1284085_0', 'spotifycares_1931434_0', 'spotifycares_2527720_0']","[1.0, 0.489, 0.434, 0.426, 0.403]"
SUBSCRIPTION_PLAN,0.837,AUTO_HANDLE,TF-IDF baseline: confidence=0.84,@492119 Hey there! Can you DM us your account's username or email address? We'll take a look backstage /PL https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_1603591_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2871997_1', 'similarity': 0.436}, {'case_id': 'spotifycares_2487391_1', 'similarity': 0.417}, {'case_id': 'spotifycares_2910933_0', 'similarity': 0.407}, {'case_id': 'spotifycares_1242363_0', 'similarity': 0.4}]","['spotifycares_1603591_0', 'spotifycares_2871997_1', 'spotifycares_2487391_1', 'spotifycares_2910933_0', 'spotifycares_1242363_0']","[1.0, 0.436, 0.417, 0.407, 0.4]"
BILLING_PAYMENT,0.994,AUTO_HANDLE,TF-IDF baseline: confidence=0.99,@344906 Hey Kim! Can you DM us your account's email address or username? We'll see what we can suggest /KM https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_948374_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2714243_0', 'similarity': 0.347}, {'case_id': 'spotifycares_560969_0', 'similarity': 0.337}, {'case_id': 'spotifycares_1065559_0', 'similarity': 0.328}, {'case_id': 'spotifycares_2946135_0', 'similarity': 0.327}]","['spotifycares_948374_0', 'spotifycares_2714243_0', 'spotifycares_560969_0', 'spotifycares_1065559_0', 'spotifycares_2946135_0']","[1.0, 0.347, 0.337, 0.328, 0.327]"
BILLING_PAYMENT,0.522,ESCALATE,TF-IDF baseline: confidence=0.52,"@641197 Hey Natalie, that doesn't sound right. Can you DM us your account's email address or username? We'll take a look backstage /JE https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_2773462_0', 'similarity': 1.0}, {'case_id': 'spotifycares_108064_0', 'similarity': 0.383}, {'case_id': 'spotifycares_1918333_0', 'similarity': 0.361}, {'case_id': 'spotifycares_2917868_1', 'similarity': 0.354}, {'case_id': 'spotifycares_1268539_1', 'similarity': 0.351}]","['spotifycares_2773462_0', 'spotifycares_108064_0', 'spotifycares_1918333_0', 'spotifycares_2917868_1', 'spotifycares_1268539_1']","[1.0, 0.383, 0.361, 0.354, 0.351]"
BILLING_PAYMENT,0.704,AUTO_HANDLE,TF-IDF baseline: confidence=0.70,@760223 Hi Jess! We've just sent you a bit more info over DM. We'll carry on helping out there /DD,"[{'case_id': 'spotifycares_2706989_0', 'similarity': 1.0}, {'case_id': 'spotifycares_448850_1', 'similarity': 0.579}, {'case_id': 'spotifycares_1287779_1', 'similarity': 0.557}, {'case_id': 'spotifycares_356943_1', 'similarity': 0.557}, {'case_id': 'spotifycares_1353062_1', 'similarity': 0.557}]","['spotifycares_2706989_0', 'spotifycares_448850_1', 'spotifycares_1287779_1', 'spotifycares_356943_1', 'spotifycares_1353062_1']","[1.0, 0.579, 0.557, 0.557, 0.557]"
BILLING_PAYMENT,0.983,AUTO_HANDLE,TF-IDF baseline: confidence=0.98,@267233 Hey there! Could you shoot us a DM with ur account's username and email address and let us know what's happening? We'll take a look backstage /VK https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_620321_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2027851_0', 'similarity': 0.696}, {'case_id': 'spotifycares_1703332_0', 'similarity': 0.695}, {'case_id': 'spotifycares_850056_0', 'similarity': 0.63}, {'case_id': 'spotifycares_1706424_0', 'similarity': 0.618}]","['spotifycares_620321_0', 'spotifycares_2027851_0', 'spotifycares_1703332_0', 'spotifycares_850056_0', 'spotifycares_1706424_0']","[1.0, 0.696, 0.695, 0.63, 0.618]"
OTHER,0.539,ESCALATE,TF-IDF baseline: confidence=0.54,"@220018 Hey there! Can you let us know the device, operating system, and Spotify version you're running? We'll see what we can suggest /PL","[{'case_id': 'spotifycares_443194_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2691963_0', 'similarity': 0.262}, {'case_id': 'spotifycares_2299794_0', 'similarity': 0.258}, {'case_id': 'spotifycares_1814913_0', 'similarity': 0.248}, {'case_id': 'spotifycares_1490385_0', 'similarity': 0.248}]","['spotifycares_443194_0', 'spotifycares_2691963_0', 'spotifycares_2299794_0', 'spotifycares_1814913_0', 'spotifycares_1490385_0']","[1.0, 0.262, 0.258, 0.248, 0.248]"
BILLING_PAYMENT,0.677,ESCALATE,TF-IDF baseline: confidence=0.68,"@284347 Hey Nestine! We currently don't have support in Filipino, so we hope you don't mind if we reply in English. Can you tell us more about what's happening? We'll lend a hand /SY","[{'case_id': 'spotifycares_688043_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1723513_0', 'similarity': 0.585}, {'case_id': 'spotifycares_851916_0', 'similarity': 0.493}, {'case_id': 'spotifycares_2414544_0', 'similarity': 0.459}, {'case_id': 'spotifycares_785930_0', 'similarity': 0.439}]","['spotifycares_688043_0', 'spotifycares_1723513_0', 'spotifycares_851916_0', 'spotifycares_2414544_0', 'spotifycares_785930_0']","[1.0, 0.585, 0.493, 0.459, 0.439]"
BILLING_PAYMENT,0.624,ESCALATE,TF-IDF baseline: confidence=0.62,@370893 Hey Reina! Can you DM us your account's email address or username? We'll take a look backstage /RK https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_6486_1', 'similarity': 1.0}, {'case_id': 'spotifycares_6486_1', 'similarity': 0.789}, {'case_id': 'spotifycares_6486_1', 'similarity': 0.765}, {'case_id': 'spotifycares_908503_1', 'similarity': 0.75}, {'case_id': 'spotifycares_6486_1', 'similarity': 0.731}]","['spotifycares_6486_1', 'spotifycares_6486_1', 'spotifycares_6486_1', 'spotifycares_908503_1', 'spotifycares_6486_1']","[1.0, 0.789, 0.765, 0.75, 0.731]"
