example_id,conversation_id,customer_text,conversation_context,brand_reply,heuristic_intent,difficulty,gold_intent,gold_escalate,gold_escalation_reason,reference_resolution,label_notes,human_verified
golden_0116,spotifycares_725041,@SpotifyCares why did you remove your app from Samsung Smart TVs that's the main reason im still a Spotify member,,@293671 Hey Sean! You can find more info about Spotify on Samsung Smart TV's here: https://t.co/qieD5IJ84B /TB,FAMILY_STUDENT_PLAN,EASY,FAMILY_STUDENT_PLAN,False,,@293671 Hey Sean! You can find more info about Spotify on Samsung Smart TV's here: https://t.co/qieD5IJ84B /TB,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0117,spotifycares_1023098,@115888 @SpotifyCares @116130 please help can’t add my family to my pff acct #frustrated,@115888 I cannot add my family to my premium for family acct they click accept invite and it won’t work! What can I do please help!! 😤,@362107 @115888 @116130 Hi there! We've just replied to your DM. Check it out 🙂 /DB,FAMILY_STUDENT_PLAN,EASY,FAMILY_STUDENT_PLAN,False,,@362107 @115888 @116130 Hi there! We've just replied to your DM. Check it out 🙂 /DB,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0118,spotifycares_1035812,"@SpotifyCares hi I'm currently paying £14.99 but I'm now a student, how can I apply for a student account?",,@365014 Hey there! Here's all the information you need to know about the student discount: https://t.co/8389kI2YKo /SU,FAMILY_STUDENT_PLAN,EASY,FAMILY_STUDENT_PLAN,False,,@365014 Hey there! Here's all the information you need to know about the student discount: https://t.co/8389kI2YKo /SU,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0119,spotifycares_2031190,@SpotifyCares Ironic that not all students can benefit from the student discount. Not everyone has a credit card. Anyway I hope this will be solved thnks,2- with all the other deals it’s possible to pay with a bank card. Any suggestions would help! Thanks! @SpotifyCares,@600606 We understand where you're coming from! It's definitely something for the team to consider and we'll make sure it reaches them /JX,FAMILY_STUDENT_PLAN,MEDIUM,FAMILY_STUDENT_PLAN,False,,@600606 We understand where you're coming from! It's definitely something for the team to consider and we'll make sure it reaches them /JX,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0120,spotifycares_478115,"@SpotifyCares If Spotify really cares, SheerID should be useable for Turkish students. I can not verify my student status via SheerID because they just accept american schools. What is this?",,"@228592 Hey there! You can try to verify your student credentials manually at https://t.co/qTqhfow2Ke. If you need more help, just get back to us via DM with your account's username or email address. Hope this works /MS https://t.co/ldFdZRiNAt",FAMILY_STUDENT_PLAN,MEDIUM,FAMILY_STUDENT_PLAN,False,,"@228592 Hey there! You can try to verify your student credentials manually at https://t.co/qTqhfow2Ke. If you need more help, just get back to us via DM with your account's username or email address. Hope this works /MS https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0121,spotifycares_2041282,"@SpotifyCares I can’t play any Frank Ocean songs. I can search and see them, but they are unavailable. My gf that’s in my Family acc can.",,"@603553 Hey Stefan, we're here to help! Could you send us a DM with your account's email address and username? We'll take a look backstage /RV",FAMILY_STUDENT_PLAN,MEDIUM,FAMILY_STUDENT_PLAN,False,,"@603553 Hey Stefan, we're here to help! Could you send us a DM with your account's email address and username? We'll take a look backstage /RV",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0122,spotifycares_2039536,@SpotifyCares I keep getting notifications about the student discount. I am a student but it’s not registering on your website.,,"@603053 Hey, that's not cool! Can you DM us your account's username or email address? We'll see what's happening backstage /JM https://t.co/ldFdZRiNAt",FAMILY_STUDENT_PLAN,EASY,FAMILY_STUDENT_PLAN,False,,"@603053 Hey, that's not cool! Can you DM us your account's username or email address? We'll see what's happening backstage /JM https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0123,spotifycares_2259759,"@SpotifyCares I have a problem with my spotify family, 3 of my members where kicked out today and they cannot connect. Other 1, cannot connect from the begining. I'm the host, Daniel Beliavskij Hope for your help!",,@658010 Hey Daniel! Can you DM us your account's email address and username as well as the accounts you're trying to add? We'll help out there /CG https://t.co/ldFdZRiNAt,FAMILY_STUDENT_PLAN,MEDIUM,FAMILY_STUDENT_PLAN,False,,@658010 Hey Daniel! Can you DM us your account's email address and username as well as the accounts you're trying to add? We'll help out there /CG https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0124,spotifycares_2471763,"Hi @SpotifyCares, My sister has this issue when she tries to join our family account. What can we do ? regards Charly https://t.co/hfQ7OKJDGx",,@706902 Hey Charly! Can you DM us your account's email address along with your sister's? We'll take a look backstage /PL https://t.co/ldFdZRiNAt,FAMILY_STUDENT_PLAN,MEDIUM,FAMILY_STUDENT_PLAN,True,High difficulty,@706902 Hey Charly! Can you DM us your account's email address along with your sister's? We'll take a look backstage /PL https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0125,spotifycares_1378589,What's going on? @SpotifyCares billing me $9.99 and disconnected my Hulu account?,,@440931 Hey! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA https://t.co/ldFdZRiNAt,BILLING_PAYMENT,EASY,BILLING_PAYMENT,False,,@440931 Hey! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0126,spotifycares_2381850,"It bothers me that @115888 doesn't have a button that will stop the automatically renewal of your subscription. I don't want to cancel and end now but I want it to not renew at the next billing cycle, you know.",,"@686683 1: Hey Kenneth, thanks for the feedback! We'll be sure to pass it onto the relevant folks. Could you send us a DM with your account's...",BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,False,,"@686683 1: Hey Kenneth, thanks for the feedback! We'll be sure to pass it onto the relevant folks. Could you send us a DM with your account's...",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0127,spotifycares_95819,"@SpotifyCares you're taking payments from me, but i still see adverts. this is appalling. what's the point in paying?",,"@136860 Hi, we've just replied to your DMs. Let's carry on chatting there /SY",BILLING_PAYMENT,EASY,BILLING_PAYMENT,False,,"@136860 Hi, we've just replied to your DMs. Let's carry on chatting there /SY",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0128,spotifycares_2817498,"Hey @115888, just updated my payment information and when I entered my credit card numbers the input marker jumped back one digit for each new block of numbers. Worst credit card input I ever used. 😩 I'm on an Android, Xperia Compact 3. Dun think it's OS related. Pls fix <3",,@785409 Hey there! Thanks for the feedback – we appreciate it. We’ll get this passed onto the right team /NQ,BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,False,,@785409 Hey there! Thanks for the feedback – we appreciate it. We’ll get this passed onto the right team /NQ,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0129,spotifycares_2969640,"@115888 hey I’ve problem on my acc subscribtion process, I’ve paid for 3 month subs but my acc is not upgraded to premium. What should I do? Should I attach a proof of payment?",,@819113 Hey! Can you DM us your account's username and email address? We'll take a look behind the scenes /JL https://t.co/ldFdZRiNAt,BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,False,,@819113 Hey! Can you DM us your account's username and email address? We'll take a look behind the scenes /JL https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0130,spotifycares_609686,"my phone died and when i opened my music when it charged, all my songs had un-downloaded @115888 🖕🏼",,"@264946 Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK https://t.co/ldFdZRiNAt",BILLING_PAYMENT,EASY,BILLING_PAYMENT,True,Payment dispute,"@264946 Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0131,spotifycares_2818200,Why is it every time I try to get Spotify Premium @115888 gives me a hard time? Just take my money! @117168,,@785576 Hey there! What's happening exactly? Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,False,,@785576 Hey there! What's happening exactly? Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0132,spotifycares_2280534,"@SpotifyCares I started a premium subscription with a 60-day free trial, which should go until 1/9/18. Switched to a family plan and now it says I'll be charged on 12/19/17? Did I lose my free trial by activating family plan?",,"@662944 Hey Nicholas, we're here to help! Can you send us your account's username or email address via DM? We'll take a look backstage /GN https://t.co/ldFdZRiNAt",BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,True,Payment dispute,"@662944 Hey Nicholas, we're here to help! Can you send us your account's username or email address via DM? We'll take a look backstage /GN https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0133,spotifycares_1506690,@SpotifyCares I've just been charged for student premium but my account still says free!,,"@469695 Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK https://t.co/ldFdZRiNAt",BILLING_PAYMENT,EASY,BILLING_PAYMENT,True,Payment dispute,"@469695 Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0134,spotifycares_2744320,@115888 my account literally disappeared and I am still getting charged for it. All my music got deleted as well and the email you guys have on file to help me isn't even one i have access too. Please help me out.,,"@768627 Hi Mitchell, the cavalry's here! Can you DM us your account's username and email address? We'd love to help out /JI https://t.co/ldFdZRiNAt",BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,True,Payment dispute,"@768627 Hi Mitchell, the cavalry's here! Can you DM us your account's username and email address? We'd love to help out /JI https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0135,spotifycares_1860777,"@SpotifyCares I bought a full year but my Spotify Premium still says ""update payment"". I have the receipt for the year. What's going on?",,"@556206 Hey there, help's here! Can you DM us your account's email address and username? We'll take a look backstage 🙂 /CG https://t.co/ldFdZRiNAt",BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,False,,"@556206 Hey there, help's here! Can you DM us your account's email address and username? We'll take a look backstage 🙂 /CG https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0136,spotifycares_601864,hey @115888 I paid for the £99 for a year subscription however when I go to my account settings it still says I am going to be charged £9.99 each month whats going on..? I don't want to pay twice!,,"@262834 Hi there! Don't worry, we'll sort this out. Can you DM us your account's email address and username? We'll take a look backstage /NJ https://t.co/ldFdZRiNAt",BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,True,Payment dispute,"@262834 Hi there! Don't worry, we'll sort this out. Can you DM us your account's email address and username? We'll take a look backstage /NJ https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0137,spotifycares_1740087,"Hey @SpotifyCares. Changed my payment details today, once on the app and once on website. Just got charged the full year amount and November",,"@525079 Hey Matt, help's here! Can you DM us your account's email address? We'll take a look backstage /SJ https://t.co/ldFdZRiNAt",BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,True,Payment dispute,"@525079 Hey Matt, help's here! Can you DM us your account's email address? We'll take a look backstage /SJ https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0138,spotifycares_2040139,@115888 how do I cancel a premium subscription that is taking out a payment on my credit card but doesn't show on my on my Spotify acc?,,"@603231 Hey Michael, help's here! Can you DM us all possible email addresses or usernames you might've used for Spotify? We'll check backstage /JE https://t.co/ldFdZRiNAt",BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,False,,"@603231 Hey Michael, help's here! Can you DM us all possible email addresses or usernames you might've used for Spotify? We'll check backstage /JE https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0139,spotifycares_765645,i had the spotify family plan w my irls and it was getting charged to me so they pay me and its been a year and 2 of them havent paid at all https://t.co/OVlLBHv3Kk,,@302986 Hey Alina! Can you DM us your account's email address? We'll look into it /GS https://t.co/ldFdZRiNAt,BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,True,Payment dispute,@302986 Hey Alina! Can you DM us your account's email address? We'll look into it /GS https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0140,spotifycares_2057141,"@SpotifyCares Hey Spotify, why did you bump up my subscription to a family plan without telling me then charge me a week early?",,"@177667 Hey there! Don't worry, help's here. Can you DM us your account's email address or username? We'll take a look backstage /MT https://t.co/ldFdZRiNAt",BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,True,Payment dispute,"@177667 Hey there! Don't worry, help's here. Can you DM us your account's email address or username? We'll take a look backstage /MT https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0141,spotifycares_32071,@116130 I’m being charged for premium but my account is saying I’m not premium and won’t give me premium features?,,@123093 Hey Liz! Could you send us a DM with your account's email address? We'll take a look backstage /MA https://t.co/ldFdZRiNAt,BILLING_PAYMENT,EASY,BILLING_PAYMENT,True,Payment dispute,@123093 Hey Liz! Could you send us a DM with your account's email address? We'll take a look backstage /MA https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0142,spotifycares_2957834,@115888 I have cancelled my premium membership last month but still got charged this month. I was told that my premium would end on the 27th November but on the 27th November I have been charged and am on free,,"@816407 Hey Dave, that doesn't sound right! Can you DM us your account's username/email address? We'll take a look backstage /JP https://t.co/ldFdZRiNAt",BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,True,Payment dispute,"@816407 Hey Dave, that doesn't sound right! Can you DM us your account's username/email address? We'll take a look backstage /JP https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0143,spotifycares_1485937,"@115888 I tried to subscribe to student premium and it charged me twice before I even filled out the ""proof of student form"" WTF Spotify!",,@465070 Hey there! Can you DM us your account's email address or username? We'll take a look /NS https://t.co/ldFdZRiNAt,BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,True,Payment dispute,@465070 Hey there! Can you DM us your account's email address or username? We'll take a look /NS https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0144,spotifycares_2182160,@SpotifyCares I need a refund please I only just upgraded to premium u said u was gonna take out a temp charge.. U took out 10pound can I have my money back please. I just cancelled it,,@177340 We've just replied to your DM. We'll continue helping you there /CX,BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,True,Payment dispute,@177340 We've just replied to your DM. We'll continue helping you there /CX,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0145,spotifycares_871304,@151631 @SpotifyCares @151631 @SpotifyCares I would like a full refund!I was told my card wasn't charged yet before I tried to verify and it wouldn't let me,@151631 @SpotifyCares I was charged twice for a Spotify Student Premium subscription even though it failed to verify twice?! (1/2),@326861 Hey there! Can you DM us your account's username and email address? We'll take a look backstage /SY https://t.co/ldFdZRiNAt,BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,True,Payment dispute,@326861 Hey there! Can you DM us your account's username and email address? We'll take a look backstage /SY https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0146,spotifycares_2190800,"So, i haven’t had access to my @115888 premium account in 3 months but I’m still being charged. Can i get a refund? This is getting frustrating. @SpotifyCares",,"@641304 Hey Andrea, help's here! Could you DM us your account's username and email address? We'd love to help out /DQ https://t.co/ldFdZRiNAt",BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,True,Payment dispute,"@641304 Hey Andrea, help's here! Could you DM us your account's username and email address? We'd love to help out /DQ https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0147,spotifycares_591484,"What about some promo for your good old premium customers @115888 ? Damn, seriously thinking to unsubscribe to save money somewhere else https://t.co/akeGPHAJv2",,"@259960 Hey! Right now, this offer’s for new subscribers only. We’d recommend checking out our new Spotify Yearly discount - 12 months for the price of 10: https://t.co/LHTUu8url7 /PB",BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,False,,"@259960 Hey! Right now, this offer’s for new subscribers only. We’d recommend checking out our new Spotify Yearly discount - 12 months for the price of 10: https://t.co/LHTUu8url7 /PB",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0148,spotifycares_2669341,"@SpotifyCares I do not have a Spotify account, but I have been charged the last 3 months by your company. I’ve been trying to find a contact number or email for awhile now. Please tell me how to stop getting charged & refunded.",,"@496402 Hi Kimberley, help's here. Can you DM us the first 6 and last 4 digits of your payment card that got charged? We'll take a look backstage /NY https://t.co/ldFdZRiNAt",BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,True,Payment dispute,"@496402 Hi Kimberley, help's here. Can you DM us the first 6 and last 4 digits of your payment card that got charged? We'll take a look backstage /NY https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0149,spotifycares_1761623,@SpotifyCares how can I update my payment when it defaults to a student subscription but I'm no longer a student?? Help!,,@530101 Hey Anna! Could you DM us your Spotify account's email address? We'll take a look under the hood /BH,BILLING_PAYMENT,MEDIUM,BILLING_PAYMENT,False,,@530101 Hey Anna! Could you DM us your Spotify account's email address? We'll take a look under the hood /BH,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0150,spotifycares_2275517,@SpotifyCares just opened up Spotify to find all my playlists were deleted and recent music were songs I haven't ever played. Was I hacked?,,@661846 Hey Patrick! Can you DM us your account's email address or username? We'll take a look backstage /MT https://t.co/ldFdZRiNAt,ACCOUNT_SECURITY,MEDIUM,ACCOUNT_SECURITY,True,Security concern,@661846 Hey Patrick! Can you DM us your account's email address or username? We'll take a look backstage /MT https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0151,spotifycares_2070848,"@SpotifyCares hello, my account was hacked - could I get support ASAP?",,@612426 Hey Dan! Could you send us a DM with your account's email address or username? We'll take a look backstage /FR https://t.co/ldFdZRiNAt,ACCOUNT_SECURITY,EASY,ACCOUNT_SECURITY,True,Security concern,@612426 Hey Dan! Could you send us a DM with your account's email address or username? We'll take a look backstage /FR https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0152,spotifycares_2234671,@SpotifyCares Hi my account got hacked and they changed my email address. Can you help?,,@544761 Hey! That doesn't sound cool. Could you DM us your username or email address? /I https://t.co/ldFdZRiNAt,ACCOUNT_SECURITY,EASY,ACCOUNT_SECURITY,True,Security concern,@544761 Hey! That doesn't sound cool. Could you DM us your username or email address? /I https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0153,spotifycares_1036109,@SpotifyCares my account's been hacked. Received an email saying my personal email had je been changed. Can you help ?,,"@365079 Hey Paul, we’re sorry to hear that. Check out https://t.co/QHn3ok8y2n for what to do next /TB",ACCOUNT_SECURITY,EASY,ACCOUNT_SECURITY,True,Security concern,"@365079 Hey Paul, we’re sorry to hear that. Check out https://t.co/QHn3ok8y2n for what to do next /TB",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0154,spotifycares_963754,@116130 I would like to thank James for his excellent customer service and restoring my hacked account. And all within 24 hours .,,"@348744 Hey, thanks for the kind words! We'll make sure this gets passe on. We'll be right here if there's anything else we can help with 👍 /DB",ACCOUNT_SECURITY,MEDIUM,ACCOUNT_SECURITY,True,Security concern,"@348744 Hey, thanks for the kind words! We'll make sure this gets passe on. We'll be right here if there's anything else we can help with 👍 /DB",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0155,spotifycares_1803767,@SpotifyCares please cancel my account immediately. It has been hacked.,,"@541983 Hey Penny, help's here! Could you DM us your account's username and email address? We'll take a look backstage 🔍 /DQ https://t.co/ldFdZRiNAt",ACCOUNT_SECURITY,EASY,ACCOUNT_SECURITY,True,Security concern,"@541983 Hey Penny, help's here! Could you DM us your account's username and email address? We'll take a look backstage 🔍 /DQ https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0156,spotifycares_968730,@SpotifyCares My account was hacked and now I can;t log in. Please help! I use Spotify everyday!,,"@349963 Hey Katelyn, we’re sorry to hear that. Check out https://t.co/QHn3ok8y2n for what to do next /TF",ACCOUNT_SECURITY,EASY,ACCOUNT_SECURITY,True,Security concern,"@349963 Hey Katelyn, we’re sorry to hear that. Check out https://t.co/QHn3ok8y2n for what to do next /TF",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0157,spotifycares_2175504,EUGH! My @115888 account has been hacked and all my playlists removed. Why on earth would anyone want to hack my spotify?! https://t.co/HM4xKUIuau,,@637791 Hi Claire! Could you send us a DM with your account's email address or username? We'll take a look backstage /AY https://t.co/ldFdZRiNAt,ACCOUNT_SECURITY,MEDIUM,ACCOUNT_SECURITY,True,Security concern,@637791 Hi Claire! Could you send us a DM with your account's email address or username? We'll take a look backstage /AY https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0158,spotifycares_2136485,@115888 What is going on with my account? It keeps getting hacked. #frustrated #spotify #equifaxbreachvol2,,@628492 Hey there! We’re sorry to hear that. You can check out https://t.co/QHn3ok8y2n for what to do next. We hope this helps /MS,ACCOUNT_SECURITY,EASY,ACCOUNT_SECURITY,True,Security concern,@628492 Hey there! We’re sorry to hear that. You can check out https://t.co/QHn3ok8y2n for what to do next. We hope this helps /MS,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0159,spotifycares_38936,Some idiot hacked my Spotify account and changed my email. Best believe I'm getting it back,,@124499 Hey Mark! We've sent a DM your way. Check your inbox for it /SJ,ACCOUNT_SECURITY,EASY,ACCOUNT_SECURITY,True,Security concern,@124499 Hey Mark! We've sent a DM your way. Check your inbox for it /SJ,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0160,spotifycares_1753570,@115888 I think my account has been hacked. This is not a device I own? Help! https://t.co/tmFfQmRGFX,,"@528194 Hi Andy, we’re sorry to hear that. Check out https://t.co/QHn3ok8y2n for what to do next /JQ",ACCOUNT_SECURITY,EASY,ACCOUNT_SECURITY,True,Security concern,"@528194 Hi Andy, we’re sorry to hear that. Check out https://t.co/QHn3ok8y2n for what to do next /JQ",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0161,spotifycares_2067587,"@SpotifyCares I sent a message to support about my hacked account but they said they'd get back to me at my hackers email, what should I do?",,@611415 Hi! Help's here. Can you send us a direct message with the email you used to reach out to the team? We'll take a closer look /SV https://t.co/ldFdZRiNAt,ACCOUNT_SECURITY,MEDIUM,ACCOUNT_SECURITY,True,Security concern,@611415 Hi! Help's here. Can you send us a direct message with the email you used to reach out to the team? We'll take a closer look /SV https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0162,spotifycares_116575,@SpotifyCares Can you please help me? My account got hacked!,,"@141971 Hey there, that doesn't sound good. Could you DM us your account's username or email address? We'll take a look backstage /JO https://t.co/ldFdZRiNAt",ACCOUNT_SECURITY,EASY,ACCOUNT_SECURITY,True,Security concern,"@141971 Hey there, that doesn't sound good. Could you DM us your account's username or email address? We'll take a look backstage /JO https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0163,spotifycares_884027,@115888 My account's hacked and I've e-mailed you back about the case. Mind taking a quick look? My work day will be bland without you :(,,@329930 Hey Bob! We'll help out. Can you DM us your account's email address? We'll take a look under the hood /AN https://t.co/ldFdZRiNAt,ACCOUNT_SECURITY,MEDIUM,ACCOUNT_SECURITY,True,Security concern,@329930 Hey Bob! We'll help out. Can you DM us your account's email address? We'll take a look under the hood /AN https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0164,spotifycares_2574115,"Security is important, @spotifycares. We'd like it if you supported two factor auth. https://t.co/L8DGwdiT97 #SupportTwoFactorAuth",,"@729969 Hey Travon, we hear you! Any updates will be posted at https://t.co/YbSHEKRk7m. We'd recommend voting to support the idea, too /TM",ACCOUNT_SECURITY,EASY,ACCOUNT_SECURITY,True,High difficulty,"@729969 Hey Travon, we hear you! Any updates will be posted at https://t.co/YbSHEKRk7m. We'd recommend voting to support the idea, too /TM",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0165,spotifycares_1565394,@115888 @SpotifyCares Help! Hacked Account!,,@483263 @115888 Hey Pauline! We've just sent you a bit more info over DM. We'll carry on helping out there /CO,ACCOUNT_SECURITY,EASY,ACCOUNT_SECURITY,True,Security concern,@483263 @115888 Hey Pauline! We've just sent you a bit more info over DM. We'll carry on helping out there /CO,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0166,spotifycares_1180923,@SpotifyCares why my hacked Spotify is doing this? https://t.co/o1WhzA69kw,,@397725 Hey! What’s happening exactly? Can you let us know the device/OS and Spotify version you’re using? We'll see what we can suggest /CO,ACCOUNT_SECURITY,EASY,ACCOUNT_SECURITY,True,Security concern,@397725 Hey! What’s happening exactly? Can you let us know the device/OS and Spotify version you’re using? We'll see what we can suggest /CO,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0167,spotifycares_2182162,"@SpotifyCares @116130 my account has been compromised, please help!?!",,@639288 Hey there! Can you fire over your account's email address or username via DM? We'll see what we can suggest /RC https://t.co/ldFdZRiNAt,ACCOUNT_SECURITY,EASY,ACCOUNT_SECURITY,True,High difficulty,@639288 Hey there! Can you fire over your account's email address or username via DM? We'll see what we can suggest /RC https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0168,spotifycares_2962011,@SpotifyCares I have purchases made without my approval coming from your website which has caused my credit card account to be hacked. Fix this ASAP this is not ok!!!!!!,,"@817386 Hey Sabrina, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG https://t.co/ldFdZRiNAt",ACCOUNT_SECURITY,MEDIUM,ACCOUNT_SECURITY,True,Security concern,"@817386 Hey Sabrina, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0169,spotifycares_1942585,"@SpotifyCares it seems that my account has been hacked, got an email address change notification and it wasn't me who did it...how do I fix?",,"@577618 Hey, that's not cool! Could you send us a DM with your account's email address or username? We'll take a look backstage /CH https://t.co/ldFdZRiNAt",ACCOUNT_SECURITY,MEDIUM,ACCOUNT_SECURITY,True,Security concern,"@577618 Hey, that's not cool! Could you send us a DM with your account's email address or username? We'll take a look backstage /CH https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0170,spotifycares_1235240,@409718 hey I got hacked apparently and lost all access. can't get Spotify to help. tips?,1/ I fought a hacker today. Spent an hour doing battle with him/her for my Spotify account. It was an epic back and forth.,"@465635 @409718 Hey there, we're sorry for the delay! We've replied to your DM. We'll carry on helping there /JX",ACCOUNT_SECURITY,EASY,ACCOUNT_SECURITY,True,Security concern,"@465635 @409718 Hey there, we're sorry for the delay! We've replied to your DM. We'll carry on helping there /JX",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0171,spotifycares_275923,@SpotifyCares - Nexus 6P Android 8.0.0 October security patch - Spotify version 8.4.21.508,,@181916 Got it. What happens exactly when you try to share a track? Are you seeing any error messages? A screenshot would be handy /LO,ACCOUNT_SECURITY,EASY,ACCOUNT_SECURITY,True,High difficulty,@181916 Got it. What happens exactly when you try to share a track? Are you seeing any error messages? A screenshot would be handy /LO,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
